1375	1286	1359	1277	1339	1369	1331	1345	1364	1317	1342	1404	1419	1369	1360	1362	1388	1400	1378	1404	1430	1396	1371	1352	1367	1426	1533	1458	1480	1456	1408	1449	1483	1508	1482	1445	1451	1516	1482	1517	1506	1523	1464	1468	1500	1547	1524	1462	1503	1512	1504	1479	1439	1481	1466	1486	1495	1487	1551	1520	1544	1494	1535	1502	1520	1489	1584	1493	1583	1608	1533	1533	1645	1585	1561	1604	1574	1601	1673	1633	1648	1583	1585	1577	1625	1607	1606	1581	1583	1504	1536	1534	1519	1553	1540	1660	1580	1615	1569	1577	1539	1530	1620	1626	1640	1672	1652	1654	1644	1721	1674	1715	1716	1622	1733	1703	1734	1760	1793	1826	1812	1887	1807	1861	1910	1874	1910	1915	1957	1948	1954	1933	1980	1939	1918	1922	1954	1884	1979	1999	2091	2119	2082	2014	1959	2033	2010	2026	1975	1937	1967	1951	1910	1933	1919	1871	1886	1867	1818	1832	1864	1921	1935	1898	1888	1976	2000	2023	1915	1931	2052	2024	2068	2049	2070	2104	2034	2069	2155	2215	2253	2310	2311	2280	2281	2308	2296	2285	2313	2401	2355	2342	2466	2427	2441	2422	2423	2405	2302	2299	2328	2382	2394	2356	2252	2267	2232	2294	2322	2339	2356	2319	2330	2314	2394	2409	2430	2418	2478	2400	2433	2487	2567	2675	2737	2783	2807	2799	2842	2912	2951	2857	2897	2993	3024	2992	2993	2993	3034	2980	2950	2939	2924	2848	2798	2812	2831	2739	2713	2674	2763	2601	2662	2603	2679	2673	2678	2605	2585	2675	2637	2682	2656	2681	2815	2820	2834	2914	2928	3042	3115	3102	3018	3089	3137	3138	3146	3127	3129	3251	3310	3321	3377	3361	3366	3316	3315	3318	3343	3334	3364	3231	3189	3243	3188	3193	3137	3168	3005	3131	3044	3047	3046	3075	3186	3145	3154	3141	3175	3182	3266	3143	3020	3092	3143	3076	3132	3189	3193	3196	3202	3249	3347	3260	3325	3272	3310	3365	3360	3438	3461	3513	3488	3549	3455	3600	3581	3576	3501	3643	3564	3594	3531	3636	3787	3624	3603	3642	3743	3706	3723	3651	3728	3636	3689	3690	3695	3619	3599	3585	3503	3497	3309	3376	3285	3219	2954	2956	2663	2583	2305	2098	1962	1651	1370	1134	827	548	454	308	243	222	176	141	129	114	111	100	114	104	100	100	100	100	100	100	100	100	100	100	100	100	100	102	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
1389	1348	1374	1349	1298	1344	1387	1349	1334	1381	1419	1379	1375	1340	1374	1432	1397	1384	1425	1392	1403	1406	1393	1447	1388	1425	1465	1499	1458	1518	1412	1452	1529	1490	1527	1494	1493	1448	1462	1524	1468	1472	1458	1474	1508	1538	1456	1492	1499	1466	1480	1456	1475	1501	1503	1554	1502	1478	1546	1529	1540	1551	1539	1498	1498	1509	1462	1573	1629	1553	1610	1586	1612	1672	1559	1613	1636	1611	1637	1643	1656	1713	1655	1581	1603	1613	1614	1575	1538	1551	1543	1533	1508	1571	1611	1616	1570	1580	1552	1557	1612	1604	1627	1644	1622	1667	1660	1645	1627	1724	1719	1752	1715	1752	1743	1802	1763	1781	1798	1788	1759	1861	1979	1989	1928	1930	1953	1943	1976	1970	1959	1845	1864	1941	1985	2012	2076	2048	2012	2091	2061	2074	2096	2079	2015	2099	2032	2002	1987	2003	1971	1907	1911	1953	1952	1878	1885	1878	1888	1862	1943	1832	1814	1842	1882	1949	1889	1992	1893	1948	1895	1993	2056	2024	2081	2092	2165	2189	2234	2242	2237	2379	2277	2259	2318	2391	2333	2365	2360	2368	2444	2466	2462	2306	2249	2328	2355	2372	2411	2357	2334	2403	2443	2344	2303	2306	2305	2310	2376	2401	2396	2482	2473	2529	2495	2435	2511	2575	2583	2492	2546	2604	2659	2729	2723	2666	2680	2621	2798	2814	2841	2743	2925	2921	2943	2896	2953	2966	3016	2952	3003	2965	2898	2869	2893	2849	2838	2816	2810	2786	2651	2624	2651	2648	2589	2586	2649	2655	2699	2696	2672	2685	2760	2801	2813	2888	2946	3003	3054	3020	3073	3126	3177	3193	3185	3130	3116	3057	3060	3134	3214	3222	3219	3352	3280	3232	3298	3276	3236	3292	3226	3142	3171	3191	3115	3120	3116	3097	3086	3116	3073	3048	2915	2904	2953	2966	2935	3010	3057	3038	3051	3021	3079	3085	3125	3116	3122	3156	3205	3177	3286	3183	3187	3232	3198	3208	3200	3232	3150	3241	3189	3227	3227	3247	3163	3204	3315	3274	3348	3354	3419	3347	3535	3488	3628	3543	3555	3613	3685	3665	3793	3735	3820	3827	3845	3782	3707	3844	3797	3638	3677	3478	3459	3443	3422	3341	3353	3215	3149	3065	2914	2768	2534	2470	2225	2083	1916	1335	1029	758	518	364	303	239	171	151	168	176	140	115	115	114	105	112	104	104	101	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
1304	1271	1256	1312	1269	1371	1362	1367	1363	1337	1347	1344	1354	1378	1372	1374	1362	1349	1350	1410	1492	1453	1426	1406	1354	1440	1494	1459	1479	1546	1489	1526	1575	1578	1507	1478	1457	1556	1513	1449	1449	1489	1463	1437	1518	1531	1511	1467	1432	1484	1492	1410	1477	1478	1463	1464	1481	1516	1505	1508	1548	1549	1478	1466	1519	1431	1450	1467	1546	1647	1541	1562	1596	1571	1534	1653	1683	1547	1700	1592	1592	1644	1596	1711	1577	1586	1567	1595	1643	1573	1513	1532	1588	1582	1631	1598	1616	1544	1530	1529	1638	1585	1531	1634	1629	1668	1660	1613	1684	1688	1676	1659	1689	1649	1703	1748	1715	1799	1825	1788	1808	1810	1903	1948	1907	1894	1896	1958	1920	1920	1956	1971	1955	1869	1906	1888	1918	1917	2005	2013	2116	2101	2041	1995	2080	2023	2034	2047	1999	2006	1900	1876	1925	1959	1909	1853	1842	1857	1871	1787	1891	1863	1796	1849	1839	1915	1917	1941	1876	1812	2022	2050	2010	2019	2084	2136	2116	2194	2222	2312	2268	2296	2310	2304	2334	2312	2367	2280	2396	2284	2361	2360	2454	2332	2404	2364	2388	2401	2336	2424	2351	2371	2338	2337	2311	2279	2314	2326	2344	2370	2438	2445	2470	2441	2487	2429	2514	2502	2588	2428	2505	2479	2621	2726	2725	2731	2752	2745	2808	2872	2880	2890	2852	2863	2960	2886	2859	2906	2909	2880	2939	2818	2925	2987	2872	2883	2867	2820	2777	2735	2658	2772	2736	2741	2742	2623	2618	2596	2650	2638	2630	2661	2757	2741	2799	2804	2829	2850	2892	2932	3023	2969	3012	3077	3041	3022	3128	3159	3261	3295	3296	3270	3218	3224	3223	3236	3225	3258	3156	3236	3284	3189	3112	3160	3090	3062	3066	3075	2920	2969	2966	2877	2938	2964	2877	2874	2931	2887	2900	2840	2945	2905	2854	2833	2969	3011	3061	3085	3125	3079	3079	3034	2982	3087	2943	3047	3035	3084	3151	3081	3118	3116	3172	3056	3098	3146	3253	3244	3181	3227	3270	3255	3348	3308	3409	3310	3365	3423	3476	3525	3505	3572	3665	3625	3752	3679	3673	3701	3731	3726	3797	3742	3588	3658	3653	3549	3624	3537	3461	3357	3148	3067	2948	2832	2740	2535	2389	2170	1942	1598	1200	819	566	419	340	270	260	210	184	148	125	132	127	143	115	107	103	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
1330	1329	1312	1325	1305	1378	1330	1392	1395	1400	1417	1457	1431	1396	1369	1378	1421	1415	1400	1397	1373	1419	1466	1365	1410	1479	1498	1424	1500	1539	1537	1547	1496	1503	1466	1525	1528	1523	1485	1508	1478	1421	1499	1504	1524	1544	1530	1533	1516	1500	1500	1446	1493	1461	1510	1509	1469	1532	1600	1542	1522	1523	1573	1549	1550	1507	1525	1507	1589	1565	1624	1603	1608	1618	1590	1553	1645	1662	1643	1572	1653	1630	1625	1674	1697	1606	1529	1481	1512	1557	1589	1557	1587	1591	1592	1609	1581	1596	1571	1577	1598	1545	1600	1585	1643	1651	1657	1600	1658	1766	1770	1748	1747	1650	1689	1777	1736	1792	1746	1815	1870	1894	1985	1926	1905	1875	1934	2024	2020	1961	1925	1895	1932	1920	1908	1995	2036	1987	1999	1983	2008	2049	2057	2059	2105	2073	2035	2039	2012	2012	1995	1903	1923	1896	1920	1939	1900	1858	1870	1845	1864	1812	1790	1802	1796	1897	1967	1986	1968	1963	1909	2045	2086	2070	2134	2101	2112	2124	2186	2278	2250	2311	2250	2254	2325	2416	2444	2308	2477	2391	2423	2467	2511	2322	2360	2367	2366	2370	2366	2333	2236	2342	2299	2317	2309	2334	2289	2331	2386	2451	2483	2462	2450	2420	2450	2496	2530	2544	2672	2555	2502	2567	2672	2679	2723	2734	2750	2753	2881	2957	2882	2833	2921	2938	2995	2974	2929	3024	2962	2964	2969	2908	2858	2867	2799	2719	2712	2748	2784	2789	2776	2669	2660	2682	2655	2622	2658	2705	2722	2708	2695	2733	2747	2762	2747	2753	2839	2934	3007	3098	3106	3099	3180	3238	3254	3265	3275	3250	3224	3280	3246	3136	3206	3146	3107	3108	3139	3137	3153	3112	3141	3134	3109	3145	3116	3063	3100	3005	2945	2951	3045	3009	2998	3002	2934	2957	2895	2865	2907	2909	2905	2901	2839	2881	2917	2901	2923	2936	2886	3062	3078	3109	3057	3064	3024	3058	3082	3109	3089	3107	3013	2975	3083	3130	3009	3077	3079	3156	3216	3293	3372	3375	3465	3392	3501	3377	3322	3379	3575	3662	3610	3565	3655	3663	3735	3703	3741	3861	3777	3832	3846	3837	3777	3836	3816	3699	3733	3651	3644	3642	3507	3411	3348	3250	3122	3086	2909	2721	2553	2290	1958	1552	1159	797	532	430	341	294	272	267	219	227	177	168	165	135	119	120	109	109	103	100	104	102	104	102	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
1400	1334	1324	1372	1366	1386	1387	1357	1354	1378	1435	1413	1331	1360	1382	1382	1411	1377	1383	1420	1424	1434	1443	1412	1400	1480	1410	1457	1424	1460	1537	1471	1509	1553	1407	1514	1518	1479	1456	1432	1446	1523	1536	1529	1499	1540	1578	1507	1511	1498	1493	1493	1420	1447	1489	1495	1507	1497	1481	1588	1558	1491	1506	1432	1465	1436	1526	1547	1588	1538	1600	1717	1682	1566	1603	1571	1547	1646	1735	1703	1615	1652	1642	1623	1714	1609	1586	1594	1615	1593	1608	1624	1566	1508	1506	1517	1511	1502	1543	1579	1619	1630	1586	1656	1659	1619	1647	1636	1654	1674	1657	1645	1672	1709	1745	1737	1726	1725	1780	1850	1823	1845	1879	2016	2008	1901	1938	1979	2025	1919	1910	1903	1868	1881	1910	1926	1941	1961	2044	2049	2061	2064	2083	2036	2043	1999	1980	1971	1982	1994	2019	1919	1924	1963	1841	1833	1881	1835	1857	1880	1816	1825	1879	1872	1850	1936	2014	1955	1909	1840	2005	1927	1988	1971	2085	2130	2095	2175	2190	2260	2319	2320	2337	2339	2304	2399	2395	2356	2431	2367	2363	2334	2448	2406	2398	2383	2432	2412	2428	2340	2324	2322	2368	2342	2298	2253	2297	2349	2399	2382	2418	2496	2541	2526	2554	2597	2590	2594	2573	2593	2570	2563	2578	2662	2726	2696	2771	2790	2789	2775	2793	2811	2901	2884	2933	2961	2890	2964	2952	2992	3034	2906	2890	2875	2875	2808	2742	2712	2749	2738	2709	2688	2743	2534	2598	2596	2628	2637	2676	2666	2634	2704	2696	2760	2773	2784	2807	2904	2984	2978	2928	3168	3095	3133	3036	3061	3174	3138	3199	3228	3291	3167	3134	3113	3187	3202	3227	3190	3104	3063	3151	3097	3073	3075	3043	2975	3017	3002	2916	3002	3063	3061	3008	3072	2918	2993	2958	2929	2917	2925	2960	2955	2967	2968	2923	2969	2980	2970	2976	2972	2876	2881	2939	2950	2977	2965	2945	2917	2887	2960	2949	2972	3049	2993	2961	2998	3050	3162	3117	3150	3113	3119	3229	3292	3367	3394	3370	3444	3524	3556	3573	3530	3681	3708	3755	3720	3689	3740	3707	3829	3829	3775	3798	3841	3872	3818	3782	3765	3731	3728	3637	3525	3471	3477	3273	3124	3007	2868	2806	2566	2338	1995	1584	1170	826	617	533	387	372	263	222	195	192	167	159	133	120	111	119	106	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
1310	1311	1375	1381	1324	1336	1315	1290	1380	1421	1398	1390	1385	1380	1396	1381	1408	1429	1441	1467	1452	1417	1403	1394	1453	1427	1367	1492	1450	1435	1450	1441	1560	1509	1454	1520	1478	1452	1459	1463	1458	1497	1499	1521	1525	1518	1579	1550	1573	1514	1482	1512	1522	1496	1521	1527	1565	1570	1483	1492	1578	1576	1581	1563	1524	1498	1494	1523	1502	1573	1595	1653	1622	1666	1660	1631	1627	1633	1641	1605	1733	1677	1633	1610	1621	1606	1620	1618	1599	1630	1624	1590	1572	1581	1606	1630	1545	1544	1593	1518	1515	1601	1632	1677	1637	1630	1628	1593	1714	1747	1799	1702	1697	1767	1734	1786	1767	1821	1875	1924	1822	1828	1992	1968	1871	1959	2003	2017	1940	1879	1902	1924	1858	1837	1877	1919	1916	1988	2048	2026	2103	2074	2037	2056	2069	2073	1939	1968	1972	1931	1925	1894	1876	1899	1894	1875	1774	1806	1832	1791	1783	1777	1811	1801	1838	1886	1872	1899	1914	1971	1944	2023	2028	1989	2097	2032	2112	2120	2185	2232	2163	2253	2236	2247	2283	2363	2332	2347	2350	2405	2382	2466	2441	2261	2438	2438	2397	2362	2393	2396	2441	2287	2361	2312	2283	2181	2214	2311	2334	2297	2407	2400	2412	2414	2489	2479	2550	2535	2466	2483	2531	2491	2590	2701	2680	2695	2680	2726	2808	2926	2913	2819	2964	2874	2983	2869	2882	2850	2926	2950	2938	2902	2863	2937	2869	2773	2762	2651	2650	2663	2677	2651	2603	2693	2627	2587	2595	2638	2629	2621	2694	2768	2727	2793	2872	2921	2911	2969	3040	2985	3119	3070	3087	3147	3169	3144	3145	3192	3059	3011	3179	3091	3183	3148	3124	3183	3121	3074	3029	2989	3114	3122	3144	3236	3221	3138	3222	3212	3088	3179	3096	3036	3014	3032	2921	2902	2950	2910	2891	2946	2848	2857	2908	2915	2939	2936	2954	2972	2978	2969	2955	2896	2952	2982	2939	2993	2920	2901	2946	3042	2928	2940	2937	3010	2966	2941	2948	2978	3043	3120	3155	3121	3156	3218	3274	3312	3333	3395	3583	3554	3654	3636	3775	3737	3763	3713	3751	3908	3961	3963	3972	3878	3811	3872	4002	4049	3892	3862	3881	3999	3861	3816	3623	3625	3463	3331	3212	3113	2957	2791	2511	2155	1860	1557	1132	802	648	505	427	339	297	258	217	163	155	145	132	125	118	109	121	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	104	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
1306	1387	1263	1297	1351	1323	1325	1385	1374	1356	1373	1350	1305	1359	1408	1426	1427	1413	1405	1439	1417	1427	1441	1404	1469	1484	1434	1457	1500	1511	1470	1499	1568	1540	1496	1561	1597	1569	1481	1495	1482	1479	1513	1480	1462	1523	1509	1532	1485	1505	1495	1504	1496	1479	1562	1602	1581	1559	1509	1528	1543	1581	1582	1520	1478	1474	1573	1507	1569	1492	1581	1585	1613	1686	1576	1623	1541	1550	1608	1624	1550	1627	1607	1663	1617	1637	1605	1578	1620	1613	1583	1586	1590	1621	1627	1637	1552	1511	1535	1517	1595	1607	1573	1715	1630	1640	1637	1632	1694	1765	1691	1722	1751	1762	1732	1819	1823	1814	1846	1804	1812	1784	1871	1907	1970	1912	1934	2072	2042	1934	1943	1937	1919	1887	1935	1962	1942	1983	2101	2091	2046	2112	2091	2115	2095	2019	2077	1996	1983	2037	2007	1881	1897	1937	1920	1885	1854	1848	1848	1774	1845	1838	1797	1809	1896	1922	1924	1924	1916	1890	1938	1929	2000	1940	1964	1958	2063	2038	2155	2205	2150	2166	2130	2167	2196	2298	2326	2290	2369	2370	2365	2450	2467	2374	2439	2374	2371	2397	2373	2404	2357	2335	2242	2276	2330	2281	2234	2292	2380	2370	2403	2481	2525	2345	2449	2524	2533	2575	2643	2572	2624	2662	2633	2711	2830	2835	2732	2857	2813	2821	2894	2863	2989	3027	2915	2966	2950	2941	2899	2838	2870	2882	2881	2818	2807	2764	2918	2843	2719	2707	2675	2727	2716	2675	2744	2689	2650	2613	2654	2642	2695	2697	2773	2742	2797	2869	2909	2961	2975	2942	2958	3085	3132	3159	3182	3387	3338	3275	3354	3406	3363	3414	3362	3373	3350	3384	3287	3294	3243	3254	3080	3067	3100	3173	3046	3072	3098	3085	3074	3077	2956	2954	2978	3026	3022	3020	2983	2943	2935	2882	2827	2824	2837	2862	2904	2953	2937	2932	3109	3036	3047	3024	3037	2997	3085	3017	2970	2942	2913	2951	3021	2953	2980	2941	3007	3021	3076	3154	3145	3143	3190	3211	3277	3363	3526	3466	3452	3535	3715	3725	3703	3769	3744	3838	3915	4007	3958	3997	3973	4048	4067	4099	4055	4076	4112	4077	4071	4043	3954	3894	3854	3715	3577	3642	3544	3410	3287	3225	3092	2911	2673	2424	2118	1762	1382	1013	831	610	550	373	330	289	254	240	178	165	143	139	119	122	107	138	122	107	101	100	107	110	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
1261	1293	1353	1386	1355	1321	1316	1351	1360	1343	1315	1337	1405	1406	1407	1394	1365	1352	1339	1382	1399	1386	1407	1417	1413	1427	1446	1445	1437	1416	1488	1475	1497	1495	1562	1560	1492	1450	1431	1527	1509	1485	1491	1549	1539	1535	1535	1548	1529	1544	1480	1449	1438	1446	1395	1431	1550	1480	1516	1529	1517	1466	1456	1506	1529	1503	1544	1588	1512	1508	1508	1530	1581	1577	1496	1550	1611	1629	1624	1600	1581	1572	1676	1560	1605	1556	1580	1562	1562	1516	1507	1592	1558	1553	1531	1539	1455	1517	1534	1579	1543	1568	1608	1624	1665	1648	1650	1656	1679	1687	1717	1751	1736	1771	1648	1766	1744	1733	1735	1815	1771	1826	1880	1857	1931	1938	2002	1959	1997	1976	1963	1903	1857	1838	1901	1946	1933	1912	1981	1997	2019	2099	2065	2054	2030	2068	2038	2008	1989	2022	2017	1916	1891	1936	1887	1865	1812	1782	1833	1860	1845	1843	1781	1815	1852	1891	1943	1898	1938	1970	1956	1914	1945	1946	2041	2099	2044	2141	2089	2117	2148	2222	2182	2213	2283	2282	2357	2339	2423	2420	2392	2397	2388	2264	2250	2257	2284	2321	2291	2369	2357	2336	2333	2240	2249	2210	2289	2335	2351	2381	2377	2474	2498	2471	2464	2507	2636	2673	2575	2544	2503	2526	2528	2589	2634	2707	2583	2693	2732	2777	2817	2810	2804	2886	2931	2935	2885	2961	3006	2981	3011	2995	2917	2873	2911	2887	2880	2854	2795	2816	2720	2647	2642	2714	2663	2617	2584	2577	2570	2585	2621	2624	2670	2692	2774	2801	2873	2949	2893	2935	2956	3030	3012	3105	3143	3077	3224	3314	3371	3400	3353	3337	3332	3316	3321	3365	3347	3292	3292	3276	3251	3183	3186	3113	3188	3187	3145	3194	3116	3096	3100	3004	2994	3024	2960	2859	2930	2953	3062	3030	3000	2947	2955	2911	2964	2900	2941	3020	3041	3109	3143	3142	3122	3194	3210	3192	3163	3152	3127	3075	3141	3158	3134	3206	3124	3240	3302	3367	3379	3406	3449	3497	3560	3651	3641	3658	3578	3689	3729	3713	3827	3819	3831	3854	3959	3834	3943	3952	3960	3987	3950	4044	3996	4087	3955	3923	4012	3886	3897	3857	3792	3660	3633	3577	3554	3451	3423	3302	3244	3082	2896	2649	2381	2090	1668	1265	940	752	608	407	332	318	327	277	248	176	150	135	128	132	120	111	101	102	116	109	101	106	116	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
1423	1385	1367	1370	1297	1304	1365	1361	1384	1354	1436	1475	1396	1366	1399	1447	1415	1354	1359	1370	1436	1454	1415	1435	1425	1457	1446	1419	1469	1479	1424	1570	1599	1592	1623	1551	1583	1556	1462	1527	1555	1541	1505	1523	1518	1502	1590	1515	1569	1560	1520	1503	1528	1510	1497	1512	1518	1488	1518	1504	1572	1589	1541	1560	1530	1567	1517	1550	1577	1466	1634	1598	1574	1562	1531	1562	1653	1574	1686	1473	1572	1575	1618	1589	1558	1575	1565	1558	1553	1575	1545	1506	1526	1536	1526	1609	1533	1545	1554	1613	1600	1608	1574	1566	1591	1568	1577	1670	1658	1699	1642	1648	1731	1709	1755	1819	1798	1848	1842	1915	1859	1947	1931	1973	1925	1949	1955	1997	2030	1964	1905	1974	2012	2012	1942	1934	1927	1968	2014	1940	1991	2045	2099	2089	2048	2059	1966	1939	1966	2023	2006	1984	1940	1989	1968	1858	1830	1856	1883	1850	1882	1894	1904	1906	1921	1938	2006	1990	1985	1916	1937	2006	2021	2105	2149	2088	2147	2149	2181	2267	2208	2272	2278	2277	2353	2417	2385	2343	2319	2346	2295	2281	2490	2326	2315	2318	2263	2170	2263	2238	2229	2163	2208	2207	2280	2228	2304	2279	2283	2367	2402	2466	2500	2381	2504	2437	2495	2510	2585	2538	2584	2604	2725	2786	2728	2791	2718	2666	2778	2890	2938	2961	2863	2959	3009	2980	2975	2932	2921	3027	3034	3032	2940	2880	2905	2814	2830	2857	2805	2792	2717	2722	2657	2696	2671	2673	2614	2676	2726	2685	2707	2606	2758	2824	2926	2975	3004	3034	3058	3075	3177	3083	3076	3131	3179	3175	3316	3174	3249	3306	3292	3207	3187	3285	3262	3254	3285	3205	3221	3257	3289	3220	3236	3354	3183	3193	3227	3202	3153	3170	3195	3131	3126	3140	3160	3138	3096	3068	3010	2961	3100	3025	3038	3106	3097	3136	3153	3189	3265	3130	3245	3292	3364	3294	3272	3214	3236	3160	3186	3220	3175	3210	3104	3120	3188	3184	3253	3277	3361	3370	3375	3295	3375	3373	3511	3541	3550	3634	3720	3784	3754	3722	3763	3808	3840	3808	3859	3884	3918	3995	4034	4076	4064	4093	4148	4215	4129	4147	4082	4033	3987	3941	3792	3814	3709	3643	3504	3367	3388	3225	3018	2770	2608	2297	1891	1526	1202	970	743	575	460	426	375	328	279	247	186	174	163	149	125	112	114	107	112	104	100	100	100	100	100	100	104	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	102	100	103	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
1357	1359	1279	1284	1321	1356	1357	1303	1355	1413	1446	1403	1389	1390	1382	1407	1417	1397	1405	1407	1388	1430	1459	1448	1501	1457	1531	1517	1531	1498	1529	1505	1538	1518	1514	1497	1496	1440	1468	1509	1504	1533	1528	1504	1531	1581	1541	1541	1531	1491	1489	1419	1442	1436	1539	1493	1533	1507	1489	1525	1510	1602	1580	1527	1533	1481	1455	1604	1568	1533	1662	1525	1553	1515	1555	1582	1662	1552	1542	1570	1638	1639	1612	1628	1640	1612	1594	1604	1526	1510	1469	1534	1590	1520	1552	1533	1482	1505	1544	1582	1571	1553	1579	1590	1564	1591	1638	1617	1629	1654	1691	1719	1668	1752	1708	1818	1806	1829	1866	1881	1847	1833	1915	1881	1886	1927	1935	2009	1994	1947	1976	1929	1951	1954	1918	1918	1924	2019	2015	2042	2054	1979	2046	2066	2048	2036	2035	1975	1942	1941	1963	1886	1930	1940	1867	1891	1797	1766	1807	1874	1836	1902	1901	1876	1843	1918	1998	1980	1949	1941	1977	1873	1980	2071	2048	2173	2176	2163	2203	2259	2284	2308	2275	2286	2335	2339	2384	2301	2396	2372	2365	2398	2505	2415	2411	2458	2444	2399	2351	2354	2347	2415	2415	2324	2280	2279	2306	2337	2340	2283	2322	2382	2419	2389	2423	2404	2472	2556	2609	2555	2543	2582	2668	2706	2711	2744	2742	2849	2877	2904	2950	2949	3108	3032	3013	2996	2962	2949	2969	2927	2963	2880	2880	2964	2907	2803	2831	2853	2848	2740	2781	2764	2681	2750	2630	2714	2757	2718	2692	2705	2643	2711	2718	2747	2728	2836	2975	2981	3096	3054	3084	3134	3215	3280	3255	3304	3372	3437	3337	3334	3312	3390	3417	3352	3406	3334	3318	3280	3321	3210	3238	3285	3287	3276	3271	3187	3209	3198	3201	3209	3139	3229	3291	3142	3095	3046	3021	3036	3073	3098	2983	2976	3085	3069	3021	3085	3130	3176	3195	3178	3126	3079	3118	3179	3054	3172	3146	3134	3107	3153	3203	3307	3290	3362	3313	3426	3370	3448	3465	3535	3545	3496	3536	3581	3602	3592	3492	3530	3616	3803	3678	3752	3825	3858	3910	3841	3812	3896	4050	4132	4206	4155	4102	4245	4283	4266	4224	4199	4035	4164	4166	4141	3945	4048	3919	3904	3752	3593	3597	3451	3275	2997	2725	2497	2153	1719	1426	1164	960	643	602	442	392	338	269	288	236	181	177	161	154	136	121	117	109	106	101	106	118	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	107	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
